Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
51661,Ponnur (M) - Ward No.3,Ponnuru,Municipality,Guntur,Andhra Pradesh
51662,Ponnur (M) - Ward No.4,Ponnuru,Municipality,Guntur,Andhra Pradesh
51663,Ponnur (M) - Ward No.5,Ponnuru,Municipality,Guntur,Andhra Pradesh
51664,Ponnur (M) - Ward No.6,Ponnuru,Municipality,Guntur,Andhra Pradesh
51665,Ponnur (M) - Ward No.7,Ponnuru,Municipality,Guntur,Andhra Pradesh
51666,Ponnur (M) - Ward No.8,Ponnuru,Municipality,Guntur,Andhra Pradesh
51667,Ponnur (M) - Ward No.9,Ponnuru,Municipality,Guntur,Andhra Pradesh
51668,Ponnur (M) - Ward No.10,Ponnuru,Municipality,Guntur,Andhra Pradesh
51669,Ponnur (M) - Ward No.11,Ponnuru,Municipality,Guntur,Andhra Pradesh
51670,Ponnur (M) - Ward No.12,Ponnuru,Municipality,Guntur,Andhra Pradesh
51671,Ponnur (M) - Ward No.13,Ponnuru,Municipality,Guntur,Andhra Pradesh
51672,Ponnur (M) - Ward No.14,Ponnuru,Municipality,Guntur,Andhra Pradesh
51673,Ponnur (M) - Ward No.15,Ponnuru,Municipality,Guntur,Andhra Pradesh
51674,Ponnur (M) - Ward No.16,Ponnuru,Municipality,Guntur,Andhra Pradesh
51675,Ponnur (M) - Ward No.17,Ponnuru,Municipality,Guntur,Andhra Pradesh
51676,Ponnur (M) - Ward No.18,Ponnuru,Municipality,Guntur,Andhra Pradesh
51677,Ponnur (M) - Ward No.19,Ponnuru,Municipality,Guntur,Andhra Pradesh
51678,Ponnur (M) - Ward No.20,Ponnuru,Municipality,Guntur,Andhra Pradesh
51679,Ponnur (M) - Ward No.21,Ponnuru,Municipality,Guntur,Andhra Pradesh
51680,Ponnur (M) - Ward No.22,Ponnuru,Municipality,Guntur,Andhra Pradesh
51681,Ponnur (M) - Ward No.23,Ponnuru,Municipality,Guntur,Andhra Pradesh
51682,Ponnur (M) - Ward No.24,Ponnuru,Municipality,Guntur,Andhra Pradesh
51683,Ponnur (M) - Ward No.25,Ponnuru,Municipality,Guntur,Andhra Pradesh
1297798,Ponnur Ward No. 32,Ponnuru,Municipality,Guntur,Andhra Pradesh
2245,Repalle (M) - Ward No.17,Repalle,Municipality,Guntur,Andhra Pradesh
2246,Repalle (M) - Ward No.18,Repalle,Municipality,Guntur,Andhra Pradesh
2247,Repalle (M) - Ward No.19,Repalle,Municipality,Guntur,Andhra Pradesh
2248,Repalle (M) - Ward No.20,Repalle,Municipality,Guntur,Andhra Pradesh
2249,Repalle (M) - Ward No.21,Repalle,Municipality,Guntur,Andhra Pradesh
2250,Repalle (M) - Ward No.22,Repalle,Municipality,Guntur,Andhra Pradesh
2251,Repalle (M) - Ward No.23,Repalle,Municipality,Guntur,Andhra Pradesh
2252,Repalle (M) - Ward No.24,Repalle,Municipality,Guntur,Andhra Pradesh
2253,Repalle (M) - Ward No.25,Repalle,Municipality,Guntur,Andhra Pradesh
2254,Repalle (M) - Ward No.26,Repalle,Municipality,Guntur,Andhra Pradesh
2255,Repalle (M) - Ward No.27,Repalle,Municipality,Guntur,Andhra Pradesh
2256,Repalle (M) - Ward No.28,Repalle,Municipality,Guntur,Andhra Pradesh
51703,Repalle (M) - Ward No.1,Repalle,Municipality,Guntur,Andhra Pradesh
51704,Repalle (M) - Ward No.2,Repalle,Municipality,Guntur,Andhra Pradesh
51705,Repalle (M) - Ward No.3,Repalle,Municipality,Guntur,Andhra Pradesh
51706,Repalle (M) - Ward No.4,Repalle,Municipality,Guntur,Andhra Pradesh
51796,Repalle (M) - Ward No.5,Repalle,Municipality,Guntur,Andhra Pradesh
51797,Repalle (M) - Ward No.6,Repalle,Municipality,Guntur,Andhra Pradesh
51798,Repalle (M) - Ward No.7,Repalle,Municipality,Guntur,Andhra Pradesh
51799,Repalle (M) - Ward No.8,Repalle,Municipality,Guntur,Andhra Pradesh
51800,Repalle (M) - Ward No.9,Repalle,Municipality,Guntur,Andhra Pradesh
51801,Repalle (M) - Ward No.10,Repalle,Municipality,Guntur,Andhra Pradesh
51802,Repalle (M) - Ward No.11,Repalle,Municipality,Guntur,Andhra Pradesh
51803,Repalle (M) - Ward No.12,Repalle,Municipality,Guntur,Andhra Pradesh
51804,Repalle (M) - Ward No.13,Repalle,Municipality,Guntur,Andhra Pradesh
51805,Repalle (M) - Ward No.14,Repalle,Municipality,Guntur,Andhra Pradesh
51806,Repalle (M) - Ward No.15,Repalle,Municipality,Guntur,Andhra Pradesh
51807,Repalle (M) - Ward No.16,Repalle,Municipality,Guntur,Andhra Pradesh
1509,Sattenapalle (M) - Ward No.26,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55127,Sattenapalle (M) - Ward No.24,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55129,Sattenapalle (M) - Ward No.25,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55144,Sattenapalle (M) - Ward No.1,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55146,Sattenapalle (M) - Ward No.2,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55148,Sattenapalle (M) - Ward No.3,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55150,Sattenapalle (M) - Ward No.4,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55152,Sattenapalle (M) - Ward No.5,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55154,Sattenapalle (M) - Ward No.6,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55156,Sattenapalle (M) - Ward No.7,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55158,Sattenapalle (M) - Ward No.8,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55160,Sattenapalle (M) - Ward No.9,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55162,Sattenapalle (M) - Ward No.10,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55164,Sattenapalle (M) - Ward No.11,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55166,Sattenapalle (M) - Ward No.12,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55168,Sattenapalle (M) - Ward No.13,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55170,Sattenapalle (M) - Ward No.14,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55172,Sattenapalle (M) - Ward No.15,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55174,Sattenapalle (M) - Ward No.16,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55176,Sattenapalle (M) - Ward No.17,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55178,Sattenapalle (M) - Ward No.18,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55180,Sattenapalle (M) - Ward No.19,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55182,Sattenapalle (M) - Ward No.20,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55184,Sattenapalle (M) - Ward No.21,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55186,Sattenapalle (M) - Ward No.22,Sattenapalle,Municipality,Guntur,Andhra Pradesh
55188,Sattenapalle (M) - Ward No.23,Sattenapalle,Municipality,Guntur,Andhra Pradesh
126511,sattenapalle Ward No 27,Sattenapalle,Municipality,Guntur,Andhra Pradesh
126649,Sattenapalli Ward No 28,Sattenapalle,Municipality,Guntur,Andhra Pradesh
126650,Sattenapalli Ward No 29,Sattenapalle,Municipality,Guntur,Andhra Pradesh
126651,Sattenapalli Ward No 30,Sattenapalle,Municipality,Guntur,Andhra Pradesh
58106,Tadepalli Ward No .1,Tadepalli,Municipality,Guntur,Andhra Pradesh
162537,Tadepalli Ward No.16,Tadepalli,Municipality,Guntur,Andhra Pradesh
162538,Tadepalli Ward No.17,Tadepalli,Municipality,Guntur,Andhra Pradesh
162540,Tadepalli Ward No.18,Tadepalli,Municipality,Guntur,Andhra Pradesh
162542,Tadepalli Ward No.19,Tadepalli,Municipality,Guntur,Andhra Pradesh
162543,Tadepalli Ward No.20,Tadepalli,Municipality,Guntur,Andhra Pradesh
162547,Tadepalli Ward No.21,Tadepalli,Municipality,Guntur,Andhra Pradesh
162549,Tadepalli Ward No.22,Tadepalli,Municipality,Guntur,Andhra Pradesh
162551,Tadepalli Ward No.23,Tadepalli,Municipality,Guntur,Andhra Pradesh
162554,Tadepalli Ward No.2,Tadepalli,Municipality,Guntur,Andhra Pradesh
162555,Tadepalli Ward No.3,Tadepalli,Municipality,Guntur,Andhra Pradesh
162556,Tadepalli Ward No.4,Tadepalli,Municipality,Guntur,Andhra Pradesh
162557,Tadepalli Ward No.5,Tadepalli,Municipality,Guntur,Andhra Pradesh
162559,Tadepalli Ward No.6,Tadepalli,Municipality,Guntur,Andhra Pradesh
162561,Tadepalli Ward No.7,Tadepalli,Municipality,Guntur,Andhra Pradesh
162562,Tadepalli Ward No.8,Tadepalli,Municipality,Guntur,Andhra Pradesh
162563,Tadepalli Ward No.9,Tadepalli,Municipality,Guntur,Andhra Pradesh
162564,Tadepalli Ward No.10,Tadepalli,Municipality,Guntur,Andhra Pradesh
162565,Tadepalli Ward No.11,Tadepalli,Municipality,Guntur,Andhra Pradesh
162567,Tadepalli Ward No.12,Tadepalli,Municipality,Guntur,Andhra Pradesh
162568,Tadepalli Ward No.13,Tadepalli,Municipality,Guntur,Andhra Pradesh
162569,Tadepalli Ward No.14,Tadepalli,Municipality,Guntur,Andhra Pradesh
162570,Tadepalli Ward No.15,Tadepalli,Municipality,Guntur,Andhra Pradesh
2235,Tenali (M) - Ward No.32,Tenali,Municipality,Guntur,Andhra Pradesh
2236,Tenali (M) - Ward No.33,Tenali,Municipality,Guntur,Andhra Pradesh
2237,Tenali (M) - Ward No.34,Tenali,Municipality,Guntur,Andhra Pradesh
2238,Tenali (M) - Ward No.35,Tenali,Municipality,Guntur,Andhra Pradesh
2239,Tenali (M) - Ward No.36,Tenali,Municipality,Guntur,Andhra Pradesh
2240,Tenali (M) - Ward No.37,Tenali,Municipality,Guntur,Andhra Pradesh
2241,Tenali (M) - Ward No.38,Tenali,Municipality,Guntur,Andhra Pradesh
2242,Tenali (M) - Ward No.39,Tenali,Municipality,Guntur,Andhra Pradesh
2243,Tenali (M) - Ward No.40,Tenali,Municipality,Guntur,Andhra Pradesh
51628,Tenali (M) - Ward No.1,Tenali,Municipality,Guntur,Andhra Pradesh
51629,Tenali (M) - Ward No.2,Tenali,Municipality,Guntur,Andhra Pradesh
51630,Tenali (M) - Ward No.3,Tenali,Municipality,Guntur,Andhra Pradesh
51631,Tenali (M) - Ward No.4,Tenali,Municipality,Guntur,Andhra Pradesh
51632,Tenali (M) - Ward No.5,Tenali,Municipality,Guntur,Andhra Pradesh
51633,Tenali (M) - Ward No.6,Tenali,Municipality,Guntur,Andhra Pradesh
51634,Tenali (M) - Ward No.7,Tenali,Municipality,Guntur,Andhra Pradesh
51635,Tenali (M) - Ward No.8,Tenali,Municipality,Guntur,Andhra Pradesh
51636,Tenali (M) - Ward No.9,Tenali,Municipality,Guntur,Andhra Pradesh
51637,Tenali (M) - Ward No.10,Tenali,Municipality,Guntur,Andhra Pradesh
51638,Tenali (M) - Ward No.11,Tenali,Municipality,Guntur,Andhra Pradesh
51639,Tenali (M) - Ward No.12,Tenali,Municipality,Guntur,Andhra Pradesh
51640,Tenali (M) - Ward No.13,Tenali,Municipality,Guntur,Andhra Pradesh
51641,Tenali (M) - Ward No.14,Tenali,Municipality,Guntur,Andhra Pradesh
51642,Tenali (M) - Ward No.15,Tenali,Municipality,Guntur,Andhra Pradesh
51643,Tenali (M) - Ward No.16,Tenali,Municipality,Guntur,Andhra Pradesh
51644,Tenali (M) - Ward No.17,Tenali,Municipality,Guntur,Andhra Pradesh
51645,Tenali (M) - Ward No.18,Tenali,Municipality,Guntur,Andhra Pradesh
51646,Tenali (M) - Ward No.19,Tenali,Municipality,Guntur,Andhra Pradesh
51647,Tenali (M) - Ward No.20,Tenali,Municipality,Guntur,Andhra Pradesh
51648,Tenali (M) - Ward No.21,Tenali,Municipality,Guntur,Andhra Pradesh
51649,Tenali (M) - Ward No.22,Tenali,Municipality,Guntur,Andhra Pradesh
51650,Tenali (M) - Ward No.23,Tenali,Municipality,Guntur,Andhra Pradesh
51651,Tenali (M) - Ward No.24,Tenali,Municipality,Guntur,Andhra Pradesh
51652,Tenali (M) - Ward No.25,Tenali,Municipality,Guntur,Andhra Pradesh
51653,Tenali (M) - Ward No.26,Tenali,Municipality,Guntur,Andhra Pradesh
51654,Tenali (M) - Ward No.27,Tenali,Municipality,Guntur,Andhra Pradesh
51655,Tenali (M) - Ward No.28,Tenali,Municipality,Guntur,Andhra Pradesh
51656,Tenali (M) - Ward No.29,Tenali,Municipality,Guntur,Andhra Pradesh
51657,Tenali (M) - Ward No.30,Tenali,Municipality,Guntur,Andhra Pradesh
51658,Tenali (M) - Ward No.31,Tenali,Municipality,Guntur,Andhra Pradesh
1510,Vinukonda Ward No.26,Vinukonda,Municipality,Guntur,Andhra Pradesh
55128,Vinukonda Ward No.24,Vinukonda,Municipality,Guntur,Andhra Pradesh
55130,Vinukonda Ward No.25,Vinukonda,Municipality,Guntur,Andhra Pradesh
55145,Vinukonda M Ward No 1,Vinukonda,Municipality,Guntur,Andhra Pradesh
55147,Vinukonda M Ward No 2,Vinukonda,Municipality,Guntur,Andhra Pradesh
55149,Vinukonda M Ward No 3,Vinukonda,Municipality,Guntur,Andhra Pradesh
55151,Vinukonda M Ward No 5,Vinukonda,Municipality,Guntur,Andhra Pradesh
55153,Vinukonda M Ward No 4,Vinukonda,Municipality,Guntur,Andhra Pradesh
55155,Vinukonda M Ward No 6,Vinukonda,Municipality,Guntur,Andhra Pradesh
55157,Vinukonda M Ward No 7,Vinukonda,Municipality,Guntur,Andhra Pradesh
55159,Vinukonda M Ward No 8,Vinukonda,Municipality,Guntur,Andhra Pradesh
55161,Vinukonda M Ward No 9,Vinukonda,Municipality,Guntur,Andhra Pradesh
55163,Vinukonda M Ward No 10,Vinukonda,Municipality,Guntur,Andhra Pradesh
55165,Vinukonda M Ward No 11,Vinukonda,Municipality,Guntur,Andhra Pradesh
55167,Vinukonda M Ward No 12,Vinukonda,Municipality,Guntur,Andhra Pradesh
55169,Vinukonda M Ward No 13,Vinukonda,Municipality,Guntur,Andhra Pradesh
55171,Vinukonda M Ward No 14,Vinukonda,Municipality,Guntur,Andhra Pradesh
55173,Vinukonda M Ward No 15,Vinukonda,Municipality,Guntur,Andhra Pradesh
55175,Vinukonda M Ward No 16,Vinukonda,Municipality,Guntur,Andhra Pradesh
55177,Vinukonda M Ward No 17,Vinukonda,Municipality,Guntur,Andhra Pradesh
55179,Vinukonda M Ward No 18,Vinukonda,Municipality,Guntur,Andhra Pradesh
55181,Vinukonda M Ward No 19,Vinukonda,Municipality,Guntur,Andhra Pradesh
55183,Vinukonda M Ward No 20,Vinukonda,Municipality,Guntur,Andhra Pradesh
55185,Vinukonda Ward No.21,Vinukonda,Municipality,Guntur,Andhra Pradesh
55187,Vinukonda Ward No.22,Vinukonda,Municipality,Guntur,Andhra Pradesh
55189,Vinukonda Ward No.23,Vinukonda,Municipality,Guntur,Andhra Pradesh
2307961,Election Ward No.1,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307962,Election Ward No.2,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307963,Election Ward No.3,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307964,Election Ward No.4,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307965,Election Ward No.5,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307966,Election Ward No.6,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307967,Election Ward No.7,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307968,Election Ward No.8,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307969,Election Ward No.9,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307970,Election Ward No.10,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307971,Election Ward No.11,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307972,Election Ward No.12,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307973,Election Ward No.13,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307974,Election Ward No.14,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307975,Election Ward No.15,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307976,Election Ward No.16,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307977,Election Ward No.17,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307978,Election Ward No.18,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307979,Election Ward No.19,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307980,Election Ward No.20,Dachepalli,Town Panchayat,Guntur,Andhra Pradesh
2307981,Election Ward No.1,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307982,Election Ward No.2,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307983,Election Ward No.3,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307984,Election Ward No.4,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307985,Election Ward No.5,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307986,Election Ward No.6,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307987,Election Ward No.7,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307988,Election Ward No.8,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307989,Election Ward No.9,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307990,Election Ward No.10,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307991,Election Ward No.11,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307992,Election Ward No.12,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307993,Election Ward No.13,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307994,Election Ward No.14,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307995,Election Ward No.15,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307996,Election Ward No.16,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307997,Election Ward No.17,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307998,Election Ward No.18,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2307999,Election Ward No.19,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
2308000,Election Ward No.20,Gurajala,Town Panchayat,Guntur,Andhra Pradesh
52710,Parvathipuram (M) - Ward No.1,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52711,Parvathipuram (M) - Ward No.2,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52712,Parvathipuram (M) - Ward No.3,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52713,Parvathipuram (M) - Ward No.4,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52714,Parvathipuram (M) - Ward No.5,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52715,Parvathipuram (M) - Ward No.6,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52716,Parvathipuram (M) - Ward No.7,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52717,Parvathipuram (M) - Ward No.8,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52718,Parvathipuram (M) - Ward No.9,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52719,Parvathipuram (M) - Ward No.10,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52720,Parvathipuram (M) - Ward No.11,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52721,Parvathipuram (M) - Ward No.12,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52722,Parvathipuram (M) - Ward No.13,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52723,Parvathipuram (M) - Ward No.14,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52724,Parvathipuram (M) - Ward No.15,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52725,Parvathipuram (M) - Ward No.16,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52726,Parvathipuram (M) - Ward No.17,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52727,Parvathipuram (M) - Ward No.18,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52728,Parvathipuram (M) - Ward No.19,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52729,Parvathipuram (M) - Ward No.20,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52730,Parvathipuram (M) - Ward No.21,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52731,Parvathipuram (M) - Ward No.22,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52732,Parvathipuram (M) - Ward No.23,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52733,Parvathipuram (M) - Ward No.24,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52734,Parvathipuram (M) - Ward No.25,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52735,Parvathipuram (M) - Ward No.26,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52736,Parvathipuram (M) - Ward No.27,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52737,Parvathipuram (M) - Ward No.28,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52738,Parvathipuram (M) - Ward No.29,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52739,Parvathipuram (M) - Ward No.30,Parvathipuram,Municipality,Parvathipuram Manyam,Andhra Pradesh
52798,Salur (M) - Ward No.1,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52799,Salur (M) - Ward No.2,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52800,Salur (M) - Ward No.3,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52801,Salur (M) - Ward No.4,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52802,Salur (M) - Ward No.5,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52803,Salur (M) - Ward No.6,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52804,Salur (M) - Ward No.7,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52805,Salur (M) - Ward No.8,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52806,Salur (M) - Ward No.9,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52807,Salur (M) - Ward No.10,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52808,Salur (M) - Ward No.11,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52809,Salur (M) - Ward No.12,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52810,Salur (M) - Ward No.13,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52811,Salur (M) - Ward No.14,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52812,Salur (M) - Ward No.15,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52813,Salur (M) - Ward No.16,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52814,Salur (M) - Ward No.17,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52815,Salur (M) - Ward No.18,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52816,Salur (M) - Ward No.19,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52817,Salur (M) - Ward No.20,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52818,Salur (M) - Ward No.21,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
52819,Salur (M) - Ward No.22,Salur,Municipality,Parvathipuram Manyam,Andhra Pradesh
